species,patch_id,pu_id,patch_area_km2
Eulemur rufus,11520,166,14.7112985498338
Eulemur rufus,11117,168,64.8416421433594
Eulemur rufus,11153,168,17.3769887802324
Eulemur rufus,11184,168,0.705726444991589
Eulemur rufus,11242,168,4.67430003576946
Eulemur rufus,11299,168,3.61541714141226
Eulemur rufus,11311,168,29.1899350681053
Eulemur rufus,13526,168,0.352878428116679
Eulemur rufus,4527,173,21.5258039277952
Eulemur rufus,4599,173,18.6139053806568
Eulemur rufus,4615,173,48.0205140586923
Eulemur rufus,4841,173,9.61649388868356
Eulemur rufus,4863,173,19.8700966453263
Eulemur rufus,2450,179,0.273766226121306
Eulemur rufus,2475,179,37.6953955422339
Eulemur rufus,13551,179,3.55877157005703
Eulemur rufus,6572,181,1.43688289334238
Eulemur rufus,6573,181,0.718450344673157
Eulemur rufus,6581,181,0.359204407906651
Eulemur rufus,6585,181,1.07754347777045
Eulemur rufus,6591,181,0.35918066486609
Eulemur rufus,6594,181,0.359170272881627
Eulemur rufus,6601,181,0.359159878403425
Eulemur rufus,6603,181,7.90185423329663
Eulemur rufus,6604,181,1.07741872948587
Eulemur rufus,6616,181,0.269359883039832
Eulemur rufus,6621,181,1.34675038276124
Eulemur rufus,6671,181,13.2829767262121
Eulemur rufus,6676,181,2.0646106333065
Eulemur rufus,6795,181,1.07667366424418
Eulemur rufus,6816,181,0.717722145059109
Eulemur rufus,6858,181,0.717573962056398
Eulemur rufus,6887,181,9.41577849977982
Eulemur rufus,6892,181,0.269044887399554
Eulemur rufus,6906,181,0.269026880328894
Eulemur rufus,6907,181,0.448371628963947
Eulemur rufus,6916,181,0.627704366379738
Eulemur rufus,6929,181,1.34499474709082
Eulemur rufus,6930,181,3.31747146160018
Eulemur rufus,6940,181,0.358650440981626
Eulemur rufus,6952,181,0.268971295796037
Eulemur rufus,6957,181,0.358611350232601
Eulemur rufus,6962,181,0.268957760909438
Eulemur rufus,6965,181,0.4482559146384
Eulemur rufus,6968,181,0.268948734539032
Eulemur rufus,6973,181,0.448233344040036
Eulemur rufus,6980,181,0.358578246619821
Eulemur rufus,6987,181,0.268929168717623
Eulemur rufus,6988,181,0.537858337435246
Eulemur rufus,6992,181,0.268926157713056
Eulemur rufus,6997,181,0.268920134459376
Eulemur rufus,7007,181,0.448191187904
Eulemur rufus,7015,181,0.985990786159635
Eulemur rufus,7016,181,0.537825208293676
Eulemur rufus,7024,181,0.358539091525078
Eulemur rufus,7037,181,0.268890002415419
Eulemur rufus,7064,181,1.79238486696064
Eulemur rufus,7076,181,1.61308511320055
Eulemur rufus,7128,181,757.996708270282
Eulemur rufus,7131,181,0.358360946283817
Eulemur rufus,7132,181,0.537545957720518
Eulemur rufus,7143,181,0.268763145109892
Eulemur rufus,7162,181,0.537486937375545
Eulemur rufus,7167,181,152.723080539135
Eulemur rufus,7184,181,0.26872529580152
Eulemur rufus,7190,181,1.25400592733634
Eulemur rufus,7199,181,0.268705596975923
Eulemur rufus,7215,181,0.626934746318221
Eulemur rufus,7223,181,0.895593330275536
Eulemur rufus,7231,181,1.07468590093636
Eulemur rufus,7234,181,3.31343096531284
Eulemur rufus,7244,181,0.537311079312444
Eulemur rufus,7259,181,0.805933217316031
Eulemur rufus,7274,181,1.43266906741464
Eulemur rufus,7280,181,0.984960460002899
Eulemur rufus,7300,181,0.537209295018196
Eulemur rufus,7303,181,0.447666050048113
Eulemur rufus,7306,181,2.32767118464887
Eulemur rufus,7307,181,0.447658446712732
Eulemur rufus,7314,181,0.80577516630435
Eulemur rufus,7327,181,0.984759734676361
Eulemur rufus,7333,181,0.626665840436935
Eulemur rufus,7334,181,0.268576509485722
Eulemur rufus,7343,181,0.268567378556848
Eulemur rufus,7367,181,2.32722806251502
Eulemur rufus,7382,181,0.805574203780293
Eulemur rufus,7436,181,0.626443333037496
Eulemur rufus,7438,181,0.357964348518848
Eulemur rufus,7483,181,0.536835775842428
Eulemur rufus,7560,181,41.4231904891272
Eulemur rufus,7564,181,0.447229473099709
Eulemur rufus,7575,181,0.268319903252244
Eulemur rufus,7596,181,0.357728684826016
Eulemur rufus,7597,181,2.14629997773755
Eulemur rufus,7616,181,13.5010252083329
Eulemur rufus,7617,181,0.447120566963434
Eulemur rufus,7624,181,0.268270804837465
Eulemur rufus,7687,181,0.268204717500329
Eulemur rufus,7707,181,0.536346331192017
Eulemur rufus,7726,181,320.832405734591
Eulemur rufus,7730,181,0.357547280006766
Eulemur rufus,7747,181,0.26814312637639
Eulemur rufus,7748,181,0.98315138430953
Eulemur rufus,7760,181,2.14489367609119
Eulemur rufus,7773,181,13.4064590337676
Eulemur rufus,7776,181,0.536201436030746
Eulemur rufus,7791,181,0.268084512383342
Eulemur rufus,7807,181,0.357431605705261
Eulemur rufus,7814,181,0.268064437234402
Eulemur rufus,7851,181,0.268018065778613
Eulemur rufus,7903,181,0.535885934620738
Eulemur rufus,7904,181,0.267946842413068
Eulemur rufus,7926,181,0.714404974963069
Eulemur rufus,7945,181,0.535747839347363
Eulemur rufus,7960,181,0.446428569326878
Eulemur rufus,7970,181,0.446413028153181
Eulemur rufus,7971,181,13.9335952163659
Eulemur rufus,7979,181,2.32120564499343
Eulemur rufus,7983,181,2.5889380603683
Eulemur rufus,8008,181,1.87495118889773
Eulemur rufus,8024,181,571.016884384928
Eulemur rufus,8050,181,1.42792013352072
Eulemur rufus,13558,181,2.05712589627421
Eulemur rufus,1026,223,18.0663955216436
Eulemur rufus,1141,223,96.7469996833283
Eulemur rufus,1260,223,21.8077172246771
Eulemur rufus,1281,223,0.458202694776237
Eulemur rufus,1288,223,36.8395071785697
Eulemur rufus,1386,223,19.4197307249768
Eulemur rufus,1397,223,15.4830559147576
Eulemur rufus,1422,223,4.30520090118212
Eulemur rufus,1433,223,5.03751124862021
Eulemur rufus,1445,223,2.74760983537769
Eulemur rufus,1459,223,0.915877187379956
Eulemur rufus,1466,223,0.183176883660436
Eulemur rufus,1470,223,0.274759299651802
Eulemur rufus,1475,223,7.87662761858862
Eulemur rufus,1487,223,0.183158797064006
Eulemur rufus,1495,223,0.183152762990236
Eulemur rufus,1496,223,3.84606312269622
Eulemur rufus,1499,223,21.7909607849311
Eulemur rufus,1505,223,86.7449285800764
Eulemur rufus,1513,223,32.9616169729021
Eulemur rufus,1535,223,0.18312134299314
Eulemur rufus,1551,223,17.6651849483566
Eulemur rufus,1570,223,0.366182128234029
Eulemur rufus,1578,223,0.366165148346186
Eulemur rufus,1606,223,15.746302004831
Eulemur rufus,1662,223,47.413606493507
Eulemur rufus,1675,223,12.8095387870788
Eulemur rufus,1677,223,0.366025280345857
Eulemur rufus,1719,223,0.182981514270723
Eulemur rufus,1721,223,577.064002114359
Eulemur rufus,1761,223,0.64031968873781
Eulemur rufus,1775,223,0.823247346756279
Eulemur rufus,1783,223,37.7685254665553
Eulemur rufus,1805,223,0.274395761068761
Eulemur rufus,1830,223,0.182917829327226
Eulemur rufus,1839,223,0.823051011930764
Eulemur rufus,1846,223,60.6397487466583
Eulemur rufus,1869,223,0.27435156645
Eulemur rufus,1870,223,0.182901863586068
Eulemur rufus,1888,223,20.5723471424524
Eulemur rufus,1905,223,1.00577324565494
Eulemur rufus,1917,223,0.182863719341755
Eulemur rufus,1918,223,0.182864951434135
Eulemur rufus,2023,223,37.4763134083182
Eulemur rufus,2055,223,321.863308914284
Eulemur rufus,2076,223,30.0675933149077
Eulemur rufus,2100,223,2.46696178404069
Eulemur rufus,2136,223,27.0418142693973
Eulemur rufus,2140,223,20.4692104074334
Eulemur rufus,2147,223,30.7857235347049
Eulemur rufus,2161,223,1.27891236658919
Eulemur rufus,2183,223,12.2388515824298
Eulemur rufus,2218,223,19.4521406669663
Eulemur rufus,2230,223,0.273950967948556
Eulemur rufus,2265,223,2.73916146338034
Eulemur rufus,2282,223,0.365205312260151
Eulemur rufus,2287,223,1.00426881578255
Eulemur rufus,2292,223,6.39099008102
Eulemur rufus,2369,223,75.5978425487731
Eulemur rufus,9220,237,19.0116474867647
Eulemur rufus,8189,239,14.9826797993686
Eulemur rufus,8251,239,1.51584591752911
Eulemur rufus,8254,239,1.24834988418055
Eulemur rufus,8294,239,6.50833772010111
Eulemur rufus,4813,240,13.8825146037446
Eulemur rufus,4870,240,10.8849654230981
Eulemur rufus,3190,242,0.273472854098082
Eulemur rufus,3199,242,0.273462626898527
Eulemur rufus,3255,242,0.273437039440274
Eulemur rufus,3286,242,0.273433198902965
Eulemur rufus,3299,242,1.54938393051064
Eulemur rufus,3308,242,1.09366107122099
Eulemur rufus,3309,242,0.637977926653385
Eulemur rufus,3320,242,0.273416549281836
Eulemur rufus,3325,242,0.273412705378532
Eulemur rufus,3338,242,0.182271719509125
Eulemur rufus,3339,242,22.9632459633527
Eulemur rufus,3350,242,0.273398605669737
Eulemur rufus,3357,242,3.7362380911113
Eulemur rufus,3364,242,0.546774126260042
Eulemur rufus,3373,242,0.455643394934416
Eulemur rufus,3393,242,0.182253765592098
Eulemur rufus,3418,242,0.273367813225865
Eulemur rufus,3433,242,1.27564411272597
Eulemur rufus,3435,242,2.36917700981986
Eulemur rufus,3449,242,0.364463873294592
Eulemur rufus,3462,242,0.455562490849018
Eulemur rufus,3472,242,0.18222422507751
Eulemur rufus,3476,242,9.92995857589852
Eulemur rufus,3491,242,0.18221650972259
Eulemur rufus,3507,242,0.819935052006483
Eulemur rufus,3516,242,0.273311255616903
Eulemur rufus,3517,242,0.546613501470327
Eulemur rufus,3556,242,25.7814549991552
Eulemur rufus,3564,242,1.36637725486863
Eulemur rufus,3565,242,0.637655435467601
Eulemur rufus,3566,242,0.728751462103248
Eulemur rufus,3591,242,5.00973747417474
Eulemur rufus,3599,242,1.27522063181126
Eulemur rufus,3606,242,0.455437598329306
Eulemur rufus,3617,242,0.273255852172375
Eulemur rufus,3622,242,10.2912900150318
Eulemur rufus,3623,242,5.55581168866039
Eulemur rufus,3630,242,0.637572903711557
Eulemur rufus,3649,242,0.455391145152092
Eulemur rufus,3650,242,0.18215981481576
Eulemur rufus,3660,242,0.273236494930029
Eulemur rufus,3668,242,2.09472617252791
Eulemur rufus,3669,242,0.63753934036696
Eulemur rufus,3676,242,0.546444578917742
Eulemur rufus,3684,242,0.182146901228428
Eulemur rufus,3692,242,48.6394916592404
Eulemur rufus,3696,242,0.27321195312357
Eulemur rufus,3708,242,14.936680970279
Eulemur rufus,3726,242,0.63745922168386
Eulemur rufus,3771,242,17.4842250667247
Eulemur rufus,3791,242,0.182095141784191
Eulemur rufus,3804,242,0.364216194816589
Eulemur rufus,3817,242,3.45983745663178
Eulemur rufus,3825,242,13.5660119767705
Eulemur rufus,3826,242,0.273149840108395
Eulemur rufus,3836,242,0.182095141784191
Eulemur rufus,3845,242,0.273136879440188
Eulemur rufus,3853,242,0.182089956591964
Eulemur rufus,3854,242,0.27313687964952
Eulemur rufus,3861,242,0.27312909976089
Eulemur rufus,3871,242,0.364169539437532
Eulemur rufus,3872,242,0.18208606664753
Eulemur rufus,3873,242,0.455194411770821
Eulemur rufus,3881,242,0.18208217565167
Eulemur rufus,3887,242,0.455198304237485
Eulemur rufus,3894,242,0.364155270073175
Eulemur rufus,3909,242,0.182071795180798
Eulemur rufus,3920,242,0.273104447613835
Eulemur rufus,3927,242,13.1093050400797
Eulemur rufus,3928,242,0.455164558251023
Eulemur rufus,3936,242,0.182065304024458
Eulemur rufus,3946,242,0.364116321242332
Eulemur rufus,3950,242,0.27308366817987
Eulemur rufus,3988,242,28.1253276208182
Eulemur rufus,4048,242,39.2122101973711
Eulemur rufus,4058,242,0.546041141791701
Eulemur rufus,4070,242,0.364018742310524
Eulemur rufus,4085,242,0.546012474684119
Eulemur rufus,4091,242,1.63789787574005
Eulemur rufus,4098,242,0.545981181576252
Eulemur rufus,4107,242,0.363978323219299
Eulemur rufus,4125,242,1.36481396639311
Eulemur rufus,4135,242,2.45650734558439
Eulemur rufus,4138,242,0.727863949773789
Eulemur rufus,4142,242,0.272949471453309
Eulemur rufus,4167,242,3.18391617601514
Eulemur rufus,4183,242,0.27290108341825
Eulemur rufus,4242,242,0.454724590596557
Eulemur rufus,4320,242,1.90894600847137
Eulemur rufus,4333,242,0.545397310553431
Eulemur rufus,4346,242,6.90765233253586
Eulemur rufus,4360,242,1.27238411894965
Eulemur rufus,4364,242,82.5478037091338
Eulemur rufus,4367,242,1.09055014544094
Eulemur rufus,4372,242,0.272649773028374
Eulemur rufus,4390,242,0.363492009458303
Eulemur rufus,4436,242,1.36291118448102
Eulemur rufus,4441,242,0.72687137839961
Eulemur rufus,4457,242,17.9918478625747
Eulemur rufus,4467,242,0.363403179225922
Eulemur rufus,4470,242,0.635930997252226
Eulemur rufus,4471,242,0.54509016268456
Eulemur rufus,4492,242,15.8085921018108
Eulemur rufus,13532,242,0.364137099836707
Eulemur rufus,4025,246,62.9012495280778
Eulemur rufus,7727,250,30.5727374479016
Eulemur rufus,4155,251,13.3726540337715
Eulemur rufus,10297,252,1.59212224317157
Eulemur rufus,10304,252,18.0407267014969
Eulemur rufus,10414,252,10.2583747754069
Eulemur rufus,10448,252,1.50351362840867
Eulemur rufus,10451,252,0.353753245568395
Eulemur rufus,10551,252,1.94517864688003
Eulemur rufus,10556,252,31.3817481763677
Eulemur rufus,10584,252,0.707276821238875
Eulemur rufus,10585,252,0.353641742719889
Eulemur rufus,10598,252,0.618830974264503
Eulemur rufus,10599,252,0.884056868450999
Eulemur rufus,10600,252,0.353630079908848
Eulemur rufus,10612,252,0.442014267285466
Eulemur rufus,10626,252,2.20992460868907
Eulemur rufus,10638,252,5.30330561684191
Eulemur rufus,10643,252,0.441969246123314
Eulemur rufus,10649,252,8.92623671801615
Eulemur rufus,10660,252,1.41422517949009
Eulemur rufus,10663,252,1.23741678670204
Eulemur rufus,10664,252,0.795494259550333
Eulemur rufus,10668,252,0.26516586590147
Eulemur rufus,10733,252,1.06041464616859
Eulemur rufus,10752,252,3.97669150288475
Eulemur rufus,12432,253,11.2106542621312
Eulemur rufus,9343,256,13.8620991968323
Eulemur rufus,13563,256,3.3769653573575
Eulemur rufus,1209,259,20.1627927117943
Eulemur rufus,1219,259,0.549910859716773
Eulemur rufus,1292,259,6.78089186160023
Eulemur rufus,1309,259,3.29873703308725
Eulemur rufus,1325,259,0.549764952339113
Eulemur rufus,1329,259,0.458129671694875
Eulemur rufus,1330,259,0.274880678997874
Eulemur rufus,1348,259,0.366491990597248
Eulemur rufus,1355,259,0.183240599137783
Eulemur rufus,1379,259,0.183227399604559
Eulemur rufus,1413,259,14.1985013747281
Eulemur rufus,1446,259,0.73272199184233
Eulemur rufus,1447,259,0.549543903309524
Eulemur rufus,1467,259,0.641102219744384
Eulemur rufus,1497,259,119.069252961164
Eulemur rufus,1574,259,0.183089851644993
Eulemur rufus,1577,259,0.366167574768066
Eulemur rufus,1592,259,13.6392460561398
Eulemur rufus,1639,259,181.545564904587
Eulemur rufus,1756,259,42.9065422065281
Eulemur rufus,10447,304,65.1716328939542
Eulemur rufus,13565,304,20.5093226310146
Eulemur rufus,13566,304,21.386586078138
Eulemur rufus,13567,304,2.73878275309265
Eulemur rufus,13568,304,6.00599317508197
Eulemur rufus,10856,378,0.706685432309866
Eulemur rufus,10860,378,7.50698702829409
Eulemur rufus,10902,378,30.6537292886403
Eulemur rufus,10913,378,0.618193839147687
Eulemur rufus,11048,378,23.0410846985859
Eulemur rufus,3701,311,10.7448953686695
Eulemur rufus,5449,312,0.632951986920595
Eulemur rufus,5687,312,25.6525106180546
Eulemur rufus,5695,312,1.17398632039285
Eulemur rufus,5722,312,0.541772844968438
Eulemur rufus,5843,312,20.9373305586032
Eulemur rufus,5910,312,0.541336171012998
Eulemur rufus,5937,312,149.92972377174
Eulemur rufus,5971,312,0.27057472155726
Eulemur rufus,6023,312,2.34427322245502
Eulemur rufus,6131,312,386.697393249
Eulemur rufus,6141,312,0.270332450401187
Eulemur rufus,6152,312,0.270326692130208
Eulemur rufus,6167,312,0.270307970141172
Eulemur rufus,6176,312,32.585874324678
Eulemur rufus,6184,312,205.619661566747
Eulemur rufus,6187,312,21.1736244158234
Eulemur rufus,6195,312,18.3743472463967
Eulemur rufus,6210,312,0.270206957195997
Eulemur rufus,6228,312,11.6152381828084
Eulemur rufus,6243,312,2.16068814077806
Eulemur rufus,6244,312,0.630209657862067
Eulemur rufus,6362,312,0.539607794921398
Eulemur rufus,6363,312,5.39622293550134
Eulemur rufus,6367,312,0.359738042559028
Eulemur rufus,6372,312,0.269790712992191
Eulemur rufus,6375,312,0.989194995264292
Eulemur rufus,6378,312,5.12530211692167
Eulemur rufus,6381,312,0.539531584559798
Eulemur rufus,6384,312,0.539511049929381
Eulemur rufus,6386,312,0.809259240236759
Eulemur rufus,6388,312,0.539566770401478
Eulemur rufus,6389,312,0.269751124003649
Eulemur rufus,6390,312,0.539489041274428
Eulemur rufus,6392,312,0.359653001559615
Eulemur rufus,6397,312,0.44954312955451
Eulemur rufus,6398,312,1.07889293834591
Eulemur rufus,6399,312,2.51740363102806
Eulemur rufus,6402,312,0.809141796657562
Eulemur rufus,6406,312,0.26971148445487
Eulemur rufus,6407,312,0.449515222920895
Eulemur rufus,6412,312,0.359604538033962
Eulemur rufus,6417,312,0.809080081252456
Eulemur rufus,6418,312,0.359586900483847
Eulemur rufus,6422,312,0.359585430827141
Eulemur rufus,6423,312,1.07871953212214
Eulemur rufus,6429,312,0.629239579099417
Eulemur rufus,6432,312,0.269676206859469
Eulemur rufus,6437,312,0.4494417119807
Eulemur rufus,6442,312,0.269655609817267
Eulemur rufus,6445,312,0.898821612244606
Eulemur rufus,6446,312,1.43805921443331
Eulemur rufus,6447,312,0.719056111906529
Eulemur rufus,6453,312,0.539281778440476
Eulemur rufus,6456,312,0.808871118477225
Eulemur rufus,6459,312,0.269626161758423
Eulemur rufus,6465,312,1.70757047813976
Eulemur rufus,6466,312,0.629095294555783
Eulemur rufus,6467,312,0.539227275695086
Eulemur rufus,6468,312,0.269618795584321
Eulemur rufus,6469,312,504.553074293412
Eulemur rufus,6480,312,3.68441036212373
Eulemur rufus,6488,312,0.269587838142395
Eulemur rufus,6492,312,0.449294378095388
Eulemur rufus,6493,312,0.808713353479147
Eulemur rufus,6496,312,2.15650793145561
Eulemur rufus,6498,312,0.628990585106611
Eulemur rufus,6499,312,48.4389358750467
Eulemur rufus,6502,312,1.70698608431959
Eulemur rufus,6504,312,0.269556850129247
Eulemur rufus,6506,312,0.359399782068729
Eulemur rufus,6515,312,0.359368760576725
Eulemur rufus,6521,312,0.539030969557405
Eulemur rufus,6522,312,0.269522875803471
Eulemur rufus,6531,312,0.359337716004849
Eulemur rufus,6534,312,0.62881770658493
Eulemur rufus,6539,312,3.143989398314
Eulemur rufus,6540,312,1.25753922203898
Eulemur rufus,6548,312,2.24547555754805
Eulemur rufus,6549,312,10.1489761912318
Eulemur rufus,6557,312,5.29861601085699
Eulemur rufus,6560,312,0.449060743082881
Eulemur rufus,6575,312,0.359220723855019
Eulemur rufus,6597,312,0.718328666656852
Eulemur rufus,6598,312,0.359167303416967
Eulemur rufus,6599,312,0.269377704817414
Eulemur rufus,6612,312,0.359145024843693
Eulemur rufus,6622,312,0.269350968202233
Eulemur rufus,6626,312,0.269346509952307
Eulemur rufus,6627,312,0.359128680005789
Eulemur rufus,6628,312,0.359133138463378
Eulemur rufus,6631,312,0.269345023869157
Eulemur rufus,6635,312,4.03979917030633
Eulemur rufus,6640,312,0.448887065659642
Eulemur rufus,6648,312,0.269327183802962
Eulemur rufus,6658,312,0.269316772491574
Eulemur rufus,6661,312,0.628388941223621
Eulemur rufus,6662,312,0.538617179572463
Eulemur rufus,6682,312,0.269297428264618
Eulemur rufus,6689,312,0.359048350253344
Eulemur rufus,6690,312,0.538560611778379
Eulemur rufus,6693,312,1.07710185959041
Eulemur rufus,6694,312,0.269282540001392
Eulemur rufus,6695,312,0.448781394152522
Eulemur rufus,6700,312,0.98734647685647
Eulemur rufus,6703,312,0.718046059179664
Eulemur rufus,6721,312,0.269255723799825
Eulemur rufus,6739,312,0.897434587850213
Eulemur rufus,6937,312,171.871771340072
Eulemur rufus,6948,312,0.627621739268541
Eulemur rufus,6964,312,0.268959265062451
Eulemur rufus,6974,312,9.32320440445399
Eulemur rufus,7031,312,0.717040508240461
Eulemur rufus,13538,312,0.449591563952208
Eulemur rufus,2210,322,0.730599711378455
Eulemur rufus,2211,322,2.28308361385834
Eulemur rufus,2224,322,35.2455113735324
Eulemur rufus,2237,322,11.5971760788729
Eulemur rufus,2295,322,14.1516012268975
Eulemur rufus,2422,322,23.3651676789505
Eulemur rufus,2957,322,0.182380282864571
Eulemur rufus,3091,322,18.3264843251658
Eulemur rufus,3295,322,160.321836249041
Eulemur rufus,13553,322,9.6618096609521
Eulemur rufus,3594,379,42.5407293252811
Eulemur rufus,13555,379,3.73571292264295
